n_agents,n_families,panel,n,base_rate,auc_pr,lift,auroc,mean_disagreement
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.977,1.14,0.895,0.722
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.912,0.716
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.908,0.71
6,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.888,0.732
6,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.89,0.734
6,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.895,0.723
6,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.975,1.14,0.89,0.741
6,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.974,1.14,0.889,0.742
6,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.899,0.732
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.966,1.13,0.851,0.761
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.973,1.13,0.873,0.756
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.973,1.13,0.878,0.726
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.969,1.13,0.86,0.75
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.968,1.13,0.853,0.749
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.974,1.13,0.881,0.714
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.967,1.13,0.847,0.745
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.969,1.13,0.869,0.74
6,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.971,1.13,0.87,0.734
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.967,1.13,0.847,0.732
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.969,1.13,0.856,0.764
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.969,1.13,0.859,0.753
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.972,1.13,0.873,0.755
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.969,1.13,0.865,0.764
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.973,1.13,0.879,0.743
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.966,1.13,0.851,0.753
6,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.859,0.747
6,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.863,0.75
6,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.873,0.738
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.971,1.13,0.87,0.746
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.971,1.13,0.873,0.723
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.861,0.744
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.971,1.13,0.874,0.752
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.969,1.13,0.863,0.745
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.973,1.13,0.882,0.742
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.971,1.13,0.872,0.736
6,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.971,1.13,0.868,0.739
6,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.97,1.13,0.87,0.747
6,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.967,1.13,0.863,0.743
6,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.957,1.12,0.814,0.74
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.965,1.12,0.843,0.756
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.958,1.12,0.818,0.751
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.965,1.12,0.84,0.756
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.96,1.12,0.823,0.75
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.964,1.12,0.835,0.753
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.964,1.12,0.841,0.744
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.962,1.12,0.837,0.767
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.964,1.12,0.842,0.742
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.959,1.12,0.825,0.76
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.965,1.12,0.848,0.774
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.961,1.12,0.834,0.762
6,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.962,1.12,0.837,0.756
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.963,1.12,0.839,0.749
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.962,1.12,0.835,0.748
6,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.965,1.12,0.846,0.753
6,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.962,1.12,0.832,0.747
6,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.964,1.12,0.847,0.762
6,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.962,1.12,0.838,0.754
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.951,1.11,0.791,0.751
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.955,1.11,0.809,0.742
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.953,1.11,0.801,0.76
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.956,1.11,0.811,0.76
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.952,1.11,0.799,0.757
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.954,1.11,0.808,0.77
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.951,1.11,0.798,0.765
6,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.952,1.11,0.811,0.77
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.953,1.11,0.802,0.751
6,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.947,1.1,0.792,0.758
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.936,1.09,0.753,0.752
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.936,1.09,0.754,0.753
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.938,1.09,0.759,0.763
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.974,1.14,0.872,0.747
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.978,1.14,0.89,0.73
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.98,1.14,0.904,0.723
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.976,1.14,0.88,0.738
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.979,1.14,0.891,0.72
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.981,1.14,0.91,0.714
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.982,1.14,0.909,0.712
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.884,0.727
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.89,0.731
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.893,0.721
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.974,1.14,0.88,0.736
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.886,0.739
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.896,0.73
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.975,1.14,0.88,0.724
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.898,0.719
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.902,0.722
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.98,1.14,0.906,0.714
7,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.883,0.726
7,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.975,1.14,0.884,0.733
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.972,1.13,0.861,0.739
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.972,1.13,0.866,0.718
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.969,1.13,0.849,0.735
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.971,1.13,0.861,0.739
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.973,1.13,0.868,0.731
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.968,1.13,0.844,0.746
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.973,1.13,0.864,0.733
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.966,1.13,0.844,0.755
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.971,1.13,0.861,0.741
7,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.862,0.739
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.972,1.13,0.865,0.738
7,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.857,0.733
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.965,1.12,0.834,0.742
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.964,1.12,0.829,0.739
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.828,0.739
7,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.832,0.747
7,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.956,1.11,0.8,0.742
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.976,1.14,0.876,0.719
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.892,0.715
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.981,1.14,0.899,0.719
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.981,1.14,0.902,0.712
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.879,0.721
8,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.975,1.14,0.878,0.729
8,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.893,0.715
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.973,1.13,0.861,0.733
8,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.851,0.727
9,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.889,0.711
